timestamp,user_id,event_type,page_url
2025-07-31T21:28:11,124,EXPORT,app/tag
2025-08-24T06:05:32,37,DOWNLOAD,tag/app/search
2025-07-27T00:10:22,185,VIEW,category/category/explore
2025-08-01T19:53:06,199,DOWNLOAD,main
2025-08-15T20:27:19,188,DOWNLOAD,wp-content
2025-08-03T19:24:21,391,EXPORT,posts
2025-07-29T23:09:19,9,DOWNLOAD,list
2025-07-29T16:47:42,8,VIEW,tags
2025-08-05T21:28:21,21,LOGIN,explore/category/search
2025-08-14T17:47:18,260,VIEW,list
2025-08-19T17:52:41,393,EXPORT,posts
2025-08-15T23:36:53,360,EXPORT,main/app
2025-07-30T10:08:57,328,DOWNLOAD,wp-content
2025-08-21T12:31:40,316,LOGOUT,main/blog
2025-08-08T21:23:14,43,VIEW,tag
2025-07-30T06:10:50,262,LOGOUT,blog
2025-08-02T23:08:28,275,VIEW,main
2025-08-14T09:20:56,301,LOGIN,tags/tags/app
2025-08-10T11:29:15,358,EXPORT,tag
2025-08-07T00:08:47,30,LOGOUT,tags
2025-07-30T14:33:32,474,EXPORT,search
2025-08-01T01:14:52,233,DOWNLOAD,tag/tag/main
2025-08-24T23:27:18,29,VIEW,categories/tags
2025-08-03T22:45:22,62,LOGIN,wp-content
2025-08-02T01:58:37,360,LOGIN,main/categories/list
2025-08-03T08:59:33,255,VIEW,tags
2025-08-20T19:27:33,265,VIEW,explore/app/main
2025-08-03T12:38:23,191,LOGOUT,posts/list/category
2025-08-08T11:14:49,376,LOGIN,category
2025-07-27T20:18:59,172,EXPORT,app/tag
2025-08-08T14:59:39,269,LOGIN,posts/app
2025-08-08T04:28:20,365,DOWNLOAD,blog/category/tag
2025-07-30T03:54:25,255,EXPORT,explore
2025-08-20T05:13:04,185,LOGIN,tags
2025-08-19T16:12:06,440,DOWNLOAD,explore/categories/category
2025-08-03T12:32:41,189,LOGOUT,main/tags/search
2025-08-07T19:20:44,396,LOGIN,categories
2025-08-23T06:46:12,346,LOGIN,app/app/main
2025-08-06T12:13:27,380,DOWNLOAD,list
2025-07-26T13:06:23,23,LOGIN,tag
2025-08-07T07:02:13,24,EXPORT,category/tag
2025-08-13T02:10:38,197,LOGOUT,search/categories
2025-08-04T02:37:06,477,LOGIN,explore/list
2025-08-22T06:14:52,412,EXPORT,categories/category
2025-08-06T07:41:35,165,LOGOUT,tags/categories/blog
2025-08-15T15:05:16,469,VIEW,tags/categories/tag
2025-08-08T14:09:08,423,LOGIN,explore
2025-08-23T04:00:05,191,LOGIN,explore/categories
2025-08-19T19:02:02,345,LOGIN,tags/search/search
2025-08-04T03:03:54,115,DOWNLOAD,list/tags
2025-07-28T15:37:28,489,EXPORT,tag
2025-07-29T18:25:08,450,EXPORT,list/categories
2025-08-09T03:01:30,397,VIEW,explore/wp-content
2025-08-11T07:26:49,45,DOWNLOAD,categories/category
2025-08-17T14:15:42,5,VIEW,tags/blog
2025-08-05T03:54:45,150,DOWNLOAD,posts
2025-08-10T04:11:38,379,DOWNLOAD,explore
2025-08-07T04:44:41,238,VIEW,wp-content/blog
2025-08-24T03:29:01,498,EXPORT,categories/search/posts
2025-08-04T21:47:51,376,DOWNLOAD,categories/main/blog
2025-08-07T07:42:26,78,LOGIN,tags/wp-content
2025-08-15T07:50:26,13,LOGOUT,posts/wp-content/tags
2025-08-21T17:03:35,178,LOGIN,category/category
2025-08-11T16:26:14,1,EXPORT,search/categories/categories
2025-08-10T08:23:23,54,LOGOUT,category
2025-08-21T03:23:33,122,EXPORT,app/main/category
2025-08-19T07:22:08,493,LOGIN,explore/app/wp-content
2025-08-02T07:59:27,365,VIEW,explore/tag
2025-07-30T22:29:52,23,LOGOUT,tags/search/categories
2025-08-20T15:40:38,212,VIEW,category
2025-08-17T16:15:22,499,LOGIN,categories
2025-08-23T14:45:38,49,DOWNLOAD,explore/tags/tag
2025-08-01T21:40:07,327,EXPORT,search/main
2025-07-30T01:17:51,304,DOWNLOAD,tag
2025-07-29T10:40:43,223,LOGOUT,app
2025-08-06T21:58:22,150,VIEW,category
2025-08-10T17:07:33,475,EXPORT,blog
2025-08-11T06:13:28,163,EXPORT,search/posts/explore
2025-08-08T14:57:55,120,LOGIN,tag/app/tags
2025-08-05T06:17:28,70,DOWNLOAD,app
2025-07-31T17:04:35,80,LOGIN,tag
2025-08-03T09:37:28,231,EXPORT,blog/search/wp-content
2025-08-10T15:59:21,209,LOGIN,posts
2025-08-21T10:30:40,184,LOGOUT,categories/search/categories
2025-08-17T08:38:07,158,EXPORT,wp-content
2025-08-08T06:52:13,437,LOGIN,blog
2025-07-30T19:27:42,81,VIEW,search/wp-content/posts
2025-08-24T17:00:44,21,LOGOUT,wp-content/tags
2025-08-11T08:01:16,76,LOGIN,main
2025-08-07T11:18:35,496,VIEW,blog/explore/search
2025-08-14T15:46:19,263,LOGIN,main/wp-content
2025-08-09T22:17:18,134,LOGOUT,wp-content/tag
2025-07-27T22:19:37,488,EXPORT,wp-content
2025-08-17T08:57:59,285,DOWNLOAD,category
2025-08-07T13:12:47,49,EXPORT,app
2025-07-31T08:50:40,412,LOGOUT,list
2025-08-01T07:37:01,7,LOGIN,tag/list
2025-08-06T05:05:54,67,LOGOUT,tag/wp-content
2025-08-14T20:49:31,191,LOGIN,categories
2025-08-23T16:34:13,301,VIEW,tag/main/list
2025-07-30T01:28:49,12,LOGIN,posts/app/posts
2025-08-05T00:30:35,463,EXPORT,list
2025-08-01T16:10:00,48,VIEW,tag/list
2025-08-01T08:52:08,22,EXPORT,search/tag
2025-07-28T21:06:39,87,DOWNLOAD,category/tag/wp-content
2025-08-16T10:46:39,421,EXPORT,explore
2025-08-19T12:08:34,16,EXPORT,posts
2025-08-16T03:12:48,89,VIEW,blog/wp-content/category
2025-08-05T20:16:34,466,LOGOUT,tag
2025-08-08T18:29:27,144,EXPORT,category/wp-content
2025-08-02T15:16:55,18,DOWNLOAD,list/category
2025-08-25T08:56:39,126,VIEW,explore/blog
2025-08-19T15:21:53,211,DOWNLOAD,wp-content/blog/tag
2025-08-18T16:13:31,32,LOGIN,categories
2025-08-09T00:04:35,197,LOGOUT,category/category/tag
2025-08-15T18:33:28,103,DOWNLOAD,tag/tag/tag
2025-08-07T12:23:31,323,DOWNLOAD,wp-content/category
2025-07-27T08:52:04,196,VIEW,tag/wp-content
2025-08-18T16:59:12,279,EXPORT,tags/tags/posts
2025-08-12T02:56:33,468,DOWNLOAD,categories
2025-08-19T19:26:40,165,EXPORT,app/wp-content
2025-08-08T13:11:39,93,LOGIN,list/main/blog
2025-08-10T21:37:59,306,LOGOUT,category
2025-07-27T20:15:17,459,VIEW,blog
2025-07-29T06:22:39,415,EXPORT,tag/search
2025-08-21T02:56:49,184,DOWNLOAD,search/list
2025-08-06T17:18:05,499,LOGOUT,categories
2025-07-31T06:46:43,127,LOGOUT,main/app
2025-08-08T08:38:25,274,LOGIN,posts
2025-08-06T01:44:48,295,EXPORT,posts
2025-08-12T15:29:28,479,LOGOUT,posts/list/list
2025-08-03T23:17:08,122,DOWNLOAD,wp-content/categories/explore
2025-08-10T20:36:56,413,VIEW,search
2025-08-24T03:20:02,15,VIEW,search
2025-08-22T23:28:32,289,LOGOUT,blog/app/main
2025-08-22T18:10:59,486,LOGOUT,blog
2025-08-19T07:35:58,278,VIEW,tags
2025-08-03T22:39:08,252,LOGIN,posts/blog/main
2025-07-30T19:16:16,29,LOGOUT,search
2025-08-24T15:06:06,113,LOGIN,tag
2025-08-20T23:28:15,245,LOGIN,category
2025-08-11T12:36:43,470,DOWNLOAD,posts/categories/list
2025-08-05T04:50:12,413,LOGOUT,main/app
2025-08-11T23:07:37,368,LOGOUT,wp-content
2025-08-11T03:07:19,31,LOGIN,posts
2025-08-02T14:12:39,301,LOGOUT,categories/search
2025-07-31T19:20:44,434,DOWNLOAD,tags
2025-08-13T03:14:28,492,LOGIN,explore
2025-08-13T13:22:43,361,EXPORT,explore
2025-08-23T20:52:22,52,VIEW,wp-content
2025-08-10T01:41:44,166,LOGOUT,tags/app/explore
2025-08-03T01:37:09,375,EXPORT,app
2025-08-19T01:44:34,333,VIEW,tag/posts
2025-08-03T21:04:28,363,DOWNLOAD,posts/categories/blog
2025-08-25T05:08:12,403,VIEW,tag/tags/categories
2025-08-06T06:12:14,341,DOWNLOAD,categories/list/category
2025-08-03T22:24:48,194,VIEW,categories/category
2025-08-09T17:15:04,66,LOGOUT,list/main/app
2025-07-26T12:12:30,486,DOWNLOAD,posts
2025-08-14T10:21:45,436,DOWNLOAD,list/main
2025-07-27T23:50:33,94,DOWNLOAD,category/search
2025-08-10T20:51:48,472,DOWNLOAD,tag
2025-08-06T03:28:31,328,DOWNLOAD,wp-content/app
2025-07-31T11:24:39,480,EXPORT,posts/posts
2025-08-02T05:58:31,170,LOGIN,list/posts
2025-08-06T23:23:57,178,VIEW,main/posts/category
2025-08-03T13:43:00,326,LOGIN,app
2025-08-11T17:17:25,229,LOGIN,tags
2025-08-08T07:06:31,108,LOGOUT,tag/tag
2025-07-29T17:06:01,180,VIEW,category/wp-content
2025-07-31T15:58:59,369,LOGIN,categories
2025-07-28T18:12:35,198,EXPORT,search
2025-08-15T19:02:43,497,LOGOUT,list
2025-08-15T12:28:52,253,EXPORT,category
2025-08-12T11:19:40,280,EXPORT,app/tag
2025-07-31T08:17:12,425,EXPORT,list/list
2025-08-23T11:35:50,334,LOGOUT,posts
2025-08-03T07:37:20,232,LOGIN,category/categories
2025-07-28T01:02:33,151,LOGIN,app/explore
2025-08-10T21:26:45,134,LOGIN,app/search
2025-07-30T00:33:49,176,LOGOUT,explore/main
2025-08-13T15:33:14,83,LOGIN,wp-content
2025-08-21T23:28:08,483,LOGIN,blog/search/app
2025-08-11T19:51:17,305,DOWNLOAD,list
2025-08-18T20:32:34,361,LOGIN,category/tag/category
2025-08-16T08:38:31,483,LOGOUT,tag/tags/search
2025-08-24T21:41:24,456,EXPORT,blog
2025-08-03T01:09:11,28,LOGIN,main/tag/tag
2025-08-11T11:52:01,106,LOGOUT,app/posts/blog
2025-08-15T06:57:34,357,DOWNLOAD,categories/explore/main
2025-08-21T15:24:20,136,VIEW,search/blog
2025-08-09T20:36:38,122,LOGIN,blog/search/main
2025-07-28T19:56:36,202,DOWNLOAD,main
2025-08-22T02:31:02,431,EXPORT,category/category/app
2025-08-02T21:03:32,28,VIEW,app/main
2025-07-26T14:33:33,219,LOGIN,categories/tag
2025-08-09T17:17:19,422,DOWNLOAD,categories
2025-08-18T17:44:13,103,LOGIN,categories/explore/wp-content
2025-07-27T16:05:53,106,LOGOUT,wp-content
2025-08-09T14:05:55,42,EXPORT,category
2025-08-01T00:41:29,158,EXPORT,tag/app/tag
2025-08-18T06:48:14,251,VIEW,list
2025-07-30T20:17:45,329,DOWNLOAD,main/blog
2025-08-14T05:36:56,95,VIEW,tags/explore
2025-08-13T22:31:47,190,LOGOUT,explore/search
2025-08-17T01:28:47,23,VIEW,categories/list/blog
2025-08-16T18:26:55,239,VIEW,tags/categories/blog
2025-08-06T09:42:18,429,VIEW,tags/blog/posts
2025-08-22T19:30:31,32,LOGOUT,search
2025-07-31T02:46:50,44,VIEW,categories
2025-08-21T16:56:51,212,DOWNLOAD,search/explore
2025-08-06T11:11:07,284,LOGIN,tag/blog
2025-08-14T05:07:30,420,DOWNLOAD,app/tags
2025-08-15T17:51:20,495,DOWNLOAD,main/main
2025-08-18T11:19:27,294,LOGOUT,search
2025-08-18T12:59:58,154,LOGIN,tags
2025-08-14T14:05:39,463,LOGIN,main
2025-08-19T19:06:16,293,DOWNLOAD,categories/category/blog
2025-08-23T03:56:33,347,DOWNLOAD,categories/search
2025-08-02T13:54:10,62,EXPORT,wp-content
2025-08-03T19:31:56,486,LOGOUT,tag/explore/app
2025-08-05T16:59:01,414,LOGOUT,explore/app
2025-08-01T13:07:52,22,EXPORT,posts/main
2025-07-30T05:25:11,350,EXPORT,explore/category
2025-08-05T05:22:00,422,LOGOUT,main/wp-content
2025-08-24T07:23:40,133,VIEW,explore/category
2025-07-29T16:11:18,45,EXPORT,categories
2025-08-22T10:19:30,204,DOWNLOAD,list/search
2025-08-11T06:04:44,439,VIEW,posts/category/tags
2025-08-20T15:35:40,235,LOGIN,category/app/app
2025-08-23T22:41:22,268,EXPORT,app/categories/tag
2025-07-31T21:12:28,213,LOGOUT,explore
2025-08-02T14:46:44,291,DOWNLOAD,main/app/tag
2025-08-23T16:58:54,389,LOGIN,wp-content
2025-07-31T13:11:14,289,LOGIN,explore/category
2025-08-09T07:26:10,445,DOWNLOAD,explore/blog/tags
2025-08-12T02:45:01,450,EXPORT,app
2025-08-08T05:51:19,197,EXPORT,category
2025-08-23T04:34:09,312,EXPORT,main/explore
2025-07-28T05:45:52,89,VIEW,app
2025-08-14T23:36:45,74,DOWNLOAD,app/explore/posts
2025-08-24T23:14:55,349,EXPORT,posts/tag
2025-07-28T07:17:55,203,VIEW,tags/tags
2025-08-06T22:54:49,26,EXPORT,app/tags/main
2025-08-08T11:02:14,460,VIEW,tags/search
2025-07-27T09:41:12,173,VIEW,posts/categories/tag
2025-08-10T12:23:45,144,EXPORT,explore
2025-07-31T04:32:43,498,LOGOUT,app/list
2025-08-01T22:41:03,154,EXPORT,main/tag/tag
2025-08-10T23:57:09,138,EXPORT,search/tags/posts
2025-08-24T18:57:56,331,LOGIN,posts/wp-content
2025-08-04T13:04:29,227,LOGOUT,tags/wp-content
2025-08-15T04:30:06,380,EXPORT,main/main
2025-08-20T11:52:53,445,VIEW,app
2025-07-29T03:35:54,264,LOGOUT,list/main/explore
2025-07-29T14:33:47,160,DOWNLOAD,wp-content
2025-08-15T00:05:29,70,DOWNLOAD,app/posts/blog
2025-08-23T00:39:54,15,LOGOUT,wp-content/tag/category
2025-08-04T18:41:58,449,LOGOUT,blog/blog/blog
2025-07-29T05:15:17,128,LOGIN,explore/wp-content
2025-08-17T13:54:54,26,VIEW,tags/category
2025-08-05T02:05:36,141,VIEW,wp-content/app
2025-08-17T22:58:03,259,EXPORT,category
2025-08-01T10:26:10,349,LOGIN,wp-content/tag
2025-08-07T03:59:31,191,EXPORT,explore/posts/list
2025-08-24T06:13:29,229,LOGOUT,main/search
2025-08-18T11:02:32,301,DOWNLOAD,tag/search/list
2025-08-12T09:36:49,177,LOGOUT,list/wp-content/list
2025-08-07T23:28:28,384,LOGIN,category
2025-08-09T06:14:37,15,EXPORT,main/list
2025-07-28T19:57:41,84,DOWNLOAD,main/list
2025-08-05T19:48:47,439,LOGOUT,blog
2025-08-06T08:23:18,347,LOGOUT,tag/search/wp-content
2025-08-08T11:37:08,334,EXPORT,categories
2025-08-20T08:07:47,11,LOGIN,app
2025-08-18T10:28:37,467,LOGOUT,category/category/tags
2025-08-03T19:54:26,308,LOGIN,app/tag
2025-08-06T06:49:29,130,DOWNLOAD,wp-content/main/blog
2025-08-10T06:00:00,365,VIEW,blog/search/category
2025-08-15T23:53:04,459,EXPORT,explore/tags/tags
2025-08-12T08:23:22,236,VIEW,posts/blog
2025-08-06T00:20:45,239,VIEW,tags
2025-08-20T16:42:03,423,DOWNLOAD,tags/search/explore
